AREA_CODE,AREA_NAME,OCC_CODE,OCC_TITLE,OCC_GROUP,LONG_NAD27,LAT_NAD27,TOT_EMP,EMP_PRSE,JOBS_1000,LOC QUOTIENT,Date
10180,"Abilene, TX",22-Nov,Sales Managers,detailed,-99.74511524,32.44630185,90.00,21,1.457,0.56,5/1/2018
11100,"Amarillo, TX",22-Nov,Sales Managers,detailed,-101.8446992,35.19920168,180.00,15.1,1.521,0.58,5/1/2016
11100,"Amarillo, TX",22-Nov,Sales Managers,detailed,-101.8446992,35.19920168,90.00,15,0.806,0.31,5/1/2018
11100,"Amarillo, TX",22-Nov,Sales Managers,detailed,-101.8446992,35.19920168,150.00,12.2,1.334,0.51,5/1/2017
12420,"Austin-Round Rock, TX",22-Nov,Sales Managers,detailed,-97.7469619,30.30026542,2400.00,10.9,2.487,0.96,5/1/2016
12420,"Austin-Round Rock, TX",22-Nov,Sales Managers,detailed,-97.7469619,30.30026542,2660.00,10.9,2.673,1.03,5/1/2017
12420,"Austin-Round Rock, TX",22-Nov,Sales Managers,detailed,-97.7469619,30.30026542,2700.00,7.3,2.627,1,5/1/2018
13140,"Beaumont-Port Arthur, TX",22-Nov,Sales Managers,detailed,-94.12647423,30.0796958,170.00,12.7,1.057,0.4,5/1/2018
13140,"Beaumont-Port Arthur, TX",22-Nov,Sales Managers,detailed,-94.12647423,30.0796958,180.00,12.3,1.097,0.42,5/1/2017
13140,"Beaumont-Port Arthur, TX",22-Nov,Sales Managers,detailed,-94.12647423,30.0796958,180.00,20.9,1.123,0.43,5/1/2016
15180,"Brownsville-Harlingen, TX",22-Nov,Sales Managers,detailed,-97.48416557,25.92995084,130.00,21.9,0.965,0.37,5/1/2018
15180,"Brownsville-Harlingen, TX",22-Nov,Sales Managers,detailed,-97.48416557,25.92995084,120.00,23.7,0.823,0.32,5/1/2017
15180,"Brownsville-Harlingen, TX",22-Nov,Sales Managers,detailed,-97.48416557,25.92995084,90.00,39.7,0.635,0.24,5/1/2016
17780,"College Station-Bryan, TX",22-Nov,Sales Managers,detailed,-96.31422398,30.60123608,70.00,19.1,0.624,0.24,5/1/2018
17780,"College Station-Bryan, TX",22-Nov,Sales Managers,detailed,-96.31422398,30.60123608,70.00,21.8,0.593,0.23,5/1/2017
17780,"College Station-Bryan, TX",22-Nov,Sales Managers,detailed,-96.31422398,30.60123608,70.00,13,0.642,0.25,5/1/2016
18580,"Corpus Christi, TX",22-Nov,Sales Managers,detailed,-97.40165738,27.74254653,190.00,16.7,1.002,0.39,5/1/2016
18580,"Corpus Christi, TX",22-Nov,Sales Managers,detailed,-97.40165738,27.74254653,180.00,11.4,0.937,0.36,5/1/2017
18580,"Corpus Christi, TX",22-Nov,Sales Managers,detailed,-97.40165738,27.74254653,220.00,17.7,1.149,0.44,5/1/2018
19100,"Dallas-Fort Worth-Arlington, TX",22-Nov,Sales Managers,detailed,-96.78688493,32.79939862,9740.00,5,2.731,1.04,5/1/2018
19124,"Dallas-Plano-Irving, TX Metropolitan Division",22-Nov,Sales Managers,detailed,-96.78688493,32.79939862,6320.00,5.2,2.599,1,5/1/2016
19124,"Dallas-Plano-Irving, TX Metropolitan Division",22-Nov,Sales Managers,detailed,-96.78688493,32.79939862,6690.00,5.7,2.685,1.03,5/1/2017
21340,"El Paso, TX",22-Nov,Sales Managers,detailed,-106.4227043,31.79010101,280.00,14.1,0.954,0.37,5/1/2016
21340,"El Paso, TX",22-Nov,Sales Managers,detailed,-106.4227043,31.79010101,440.00,12.6,1.448,0.55,5/1/2018
21340,"El Paso, TX",22-Nov,Sales Managers,detailed,-106.4227043,31.79010101,460.00,16.9,1.529,0.59,5/1/2017
23104,"Fort Worth-Arlington, TX Metropolitan Division",22-Nov,Sales Managers,detailed,-97.33349669,32.73875096,1750.00,6.7,1.757,0.67,5/1/2017
23104,"Fort Worth-Arlington, TX Metropolitan Division",22-Nov,Sales Managers,detailed,-96.78688493,32.79939862,1500.00,6.2,1.527,0.59,5/1/2016
26420,"Houston-The Woodlands-Sugar Land, TX",22-Nov,Sales Managers,detailed,-95.38295619,29.76266306,6920.00,5,2.359,0.91,5/1/2016
26420,"Houston-The Woodlands-Sugar Land, TX",22-Nov,Sales Managers,detailed,-95.38295619,29.76266306,7630.00,5.4,2.558,0.98,5/1/2018
26420,"Houston-The Woodlands-Sugar Land, TX",22-Nov,Sales Managers,detailed,-95.38295619,29.76266306,7230.00,5.6,2.467,0.95,5/1/2017
28660,"Killeen-Temple, TX",22-Nov,Sales Managers,detailed,-97.72628592,31.10541572,100.00,20.4,0.72,0.28,5/1/2016
28660,"Killeen-Temple, TX",22-Nov,Sales Managers,detailed,-97.72628592,31.10541572,140.00,21.6,0.977,0.37,5/1/2018
28660,"Killeen-Temple, TX",22-Nov,Sales Managers,detailed,-97.72628592,31.10541572,150.00,20.5,1.096,0.42,5/1/2017
29700,"Laredo, TX",22-Nov,Sales Managers,detailed,-99.49027193,27.52415022,90.00,25.9,0.856,0.33,5/1/2018
29700,"Laredo, TX",22-Nov,Sales Managers,detailed,-99.49027193,27.52415022,60.00,32.1,0.653,0.25,5/1/2017
29700,"Laredo, TX",22-Nov,Sales Managers,detailed,-99.49027193,27.52415022,70.00,25.3,0.684,0.26,5/1/2016
30980,"Longview, TX",22-Nov,Sales Managers,detailed,-94.75369731,32.50899796,120.00,18.9,1.378,0.53,5/1/2017
30980,"Longview, TX",22-Nov,Sales Managers,detailed,-94.75369731,32.50899796,140.00,16.5,1.544,0.59,5/1/2018
30980,"Longview, TX",22-Nov,Sales Managers,detailed,-94.75369731,32.50899796,120.00,22.2,1.241,0.48,5/1/2016
31180,"Lubbock, TX",22-Nov,Sales Managers,detailed,-101.8773465,33.56465076,230.00,15.4,1.623,0.62,5/1/2018
31180,"Lubbock, TX",22-Nov,Sales Managers,detailed,-101.8773465,33.56465076,290.00,14.9,2.059,0.79,5/1/2017
31180,"Lubbock, TX",22-Nov,Sales Managers,detailed,-101.8773465,33.56465076,210.00,20.8,1.517,0.58,5/1/2016
32580,"McAllen-Edinburg-Mission, TX",22-Nov,Sales Managers,detailed,-98.2360911,26.2159125,190.00,17.2,0.755,0.29,5/1/2016
32580,"McAllen-Edinburg-Mission, TX",22-Nov,Sales Managers,detailed,-98.2360911,26.2159125,190.00,20.1,0.762,0.29,5/1/2017
32580,"McAllen-Edinburg-Mission, TX",22-Nov,Sales Managers,detailed,-98.2360911,26.2159125,180.00,16.6,0.693,0.26,5/1/2018
33260,"Midland, TX",22-Nov,Sales Managers,detailed,-102.0988212,32.00494968,250.00,20.4,2.491,0.95,5/1/2018
33260,"Midland, TX",22-Nov,Sales Managers,detailed,-102.0988212,32.00494968,250.00,18,2.874,1.1,5/1/2017
33260,"Midland, TX",22-Nov,Sales Managers,detailed,-102.0988212,32.00494968,180.00,13.6,2.132,0.82,5/1/2016
36220,"Odessa, TX",22-Nov,Sales Managers,detailed,-102.3650701,31.86316578,120.00,14.7,1.739,0.67,5/1/2016
36220,"Odessa, TX",22-Nov,Sales Managers,detailed,-102.3650701,31.86316578,140.00,20.5,1.874,0.72,5/1/2018
36220,"Odessa, TX",22-Nov,Sales Managers,detailed,-102.3650701,31.86316578,120.00,24.9,1.715,0.66,5/1/2017
41660,"San Angelo, TX",22-Nov,Sales Managers,detailed,-100.4521288,31.45294783,50.00,14.7,1.131,0.43,5/1/2017
41660,"San Angelo, TX",22-Nov,Sales Managers,detailed,-100.4521288,31.45294783,70.00,17.7,1.469,0.56,5/1/2018
41660,"San Angelo, TX",22-Nov,Sales Managers,detailed,-100.4521288,31.45294783,30.00,26.5,0.736,0.28,5/1/2016
41700,"San Antonio-New Braunfels, TX",22-Nov,Sales Managers,detailed,-98.51238604,29.45130412,1930.00,9.1,1.909,0.73,5/1/2018
41700,"San Antonio-New Braunfels, TX",22-Nov,Sales Managers,detailed,-98.51238604,29.45130412,1450.00,7.7,1.486,0.57,5/1/2016
41700,"San Antonio-New Braunfels, TX",22-Nov,Sales Managers,detailed,-98.51238604,29.45130412,1680.00,7.9,1.679,0.64,5/1/2017
43300,"Sherman-Denison, TX",22-Nov,Sales Managers,detailed,-96.60972151,33.64096602,40.00,19.4,0.918,0.35,5/1/2018
43300,"Sherman-Denison, TX",22-Nov,Sales Managers,detailed,-96.60972151,33.64096602,60.00,20.5,1.324,0.51,5/1/2016
43300,"Sherman-Denison, TX",22-Nov,Sales Managers,detailed,-96.60972151,33.64096602,60.00,22.8,1.421,0.55,5/1/2017
45500,"Texarkana, TX-AR",22-Nov,Sales Managers,detailed,-94.06720201,33.43704801,70.00,21.8,1.267,0.49,5/1/2017
45500,"Texarkana, TX-AR",22-Nov,Sales Managers,detailed,-94.06720201,33.43704801,80.00,16.2,1.46,0.56,5/1/2018
45500,"Texarkana, TX-AR",22-Nov,Sales Managers,detailed,-94.06720201,33.43704801,50.00,31,0.972,0.37,5/1/2016
46340,"Tyler, TX",22-Nov,Sales Managers,detailed,-95.2996981,32.33409603,200.00,13.4,1.992,0.76,5/1/2018
46340,"Tyler, TX",22-Nov,Sales Managers,detailed,-95.2996981,32.33409603,80.00,15.8,0.769,0.3,5/1/2016
47020,"Victoria, TX",22-Nov,Sales Managers,detailed,-96.99319897,28.8165967,40.00,42,0.984,0.38,5/1/2018
47380,"Waco, TX",22-Nov,Sales Managers,detailed,-97.15564598,31.55135152,140.00,25.9,1.222,0.47,5/1/2016
47380,"Waco, TX",22-Nov,Sales Managers,detailed,-97.15564598,31.55135152,240.00,30.8,2.057,0.79,5/1/2017
47380,"Waco, TX",22-Nov,Sales Managers,detailed,-97.15564598,31.55135152,180.00,33.6,1.517,0.58,5/1/2018
48660,"Wichita Falls, TX",22-Nov,Sales Managers,detailed,-98.51454929,33.89694795,60.00,20.7,1.114,0.43,5/1/2017
48660,"Wichita Falls, TX",22-Nov,Sales Managers,detailed,-98.51454929,33.89694795,80.00,23.7,1.315,0.5,5/1/2018
48660,"Wichita Falls, TX",22-Nov,Sales Managers,detailed,-98.51454929,33.89694795,50.00,17.5,0.816,0.31,5/1/2016
12420,"Austin-Round Rock, TX",Nov-31,Public Relations and Fundraising Managers,detailed,-97.7469619,30.30026542,530.00,10,0.529,1.12,5/1/2017
12420,"Austin-Round Rock, TX",Nov-31,Public Relations and Fundraising Managers,detailed,-97.7469619,30.30026542,570.00,12.6,0.589,1.29,5/1/2016
12420,"Austin-Round Rock, TX",Nov-31,Public Relations and Fundraising Managers,detailed,-97.7469619,30.30026542,760.00,9.2,0.736,1.47,5/1/2018
17780,"College Station-Bryan, TX",Nov-31,Public Relations and Fundraising Managers,detailed,-96.31422398,30.60123608,60.00,42.4,0.544,1.19,5/1/2016
17780,"College Station-Bryan, TX",Nov-31,Public Relations and Fundraising Managers,detailed,-96.31422398,30.60123608,60.00,5.2,0.528,1.12,5/1/2017
17780,"College Station-Bryan, TX",Nov-31,Public Relations and Fundraising Managers,detailed,-96.31422398,30.60123608,60.00,9,0.498,0.99,5/1/2018
18580,"Corpus Christi, TX",Nov-31,Public Relations and Fundraising Managers,detailed,-97.40165738,27.74254653,40.00,16.2,0.193,0.39,5/1/2018
19100,"Dallas-Fort Worth-Arlington, TX",Nov-31,Public Relations and Fundraising Managers,detailed,-96.78688493,32.79939862,1500.00,6.1,0.421,0.84,5/1/2018
19124,"Dallas-Plano-Irving, TX Metropolitan Division",Nov-31,Public Relations and Fundraising Managers,detailed,-96.78688493,32.79939862,970.00,6.9,0.4,0.88,5/1/2016
19124,"Dallas-Plano-Irving, TX Metropolitan Division",Nov-31,Public Relations and Fundraising Managers,detailed,-96.78688493,32.79939862,1100.00,7.3,0.443,0.94,5/1/2017
21340,"El Paso, TX",Nov-31,Public Relations and Fundraising Managers,detailed,-106.4227043,31.79010101,70.00,19.6,0.221,0.44,5/1/2018
21340,"El Paso, TX",Nov-31,Public Relations and Fundraising Managers,detailed,-106.4227043,31.79010101,60.00,18.7,0.201,0.43,5/1/2017
21340,"El Paso, TX",Nov-31,Public Relations and Fundraising Managers,detailed,-106.4227043,31.79010101,60.00,20.1,0.192,0.42,5/1/2016
23104,"Fort Worth-Arlington, TX Metropolitan Division",Nov-31,Public Relations and Fundraising Managers,detailed,-97.33349669,32.73875096,250.00,11,0.253,0.54,5/1/2017
23104,"Fort Worth-Arlington, TX Metropolitan Division",Nov-31,Public Relations and Fundraising Managers,detailed,-96.78688493,32.79939862,270.00,15.2,0.272,0.6,5/1/2016
26420,"Houston-The Woodlands-Sugar Land, TX",Nov-31,Public Relations and Fundraising Managers,detailed,-95.38295619,29.76266306,890.00,6.3,0.305,0.65,5/1/2017
26420,"Houston-The Woodlands-Sugar Land, TX",Nov-31,Public Relations and Fundraising Managers,detailed,-95.38295619,29.76266306,1220.00,5.9,0.408,0.81,5/1/2018
26420,"Houston-The Woodlands-Sugar Land, TX",Nov-31,Public Relations and Fundraising Managers,detailed,-95.38295619,29.76266306,910.00,6.3,0.311,0.68,5/1/2016
31180,"Lubbock, TX",Nov-31,Public Relations and Fundraising Managers,detailed,-101.8773465,33.56465076,30.00,14.6,0.218,0.46,5/1/2017
31180,"Lubbock, TX",Nov-31,Public Relations and Fundraising Managers,detailed,-101.8773465,33.56465076,30.00,15.9,0.223,0.45,5/1/2018
31180,"Lubbock, TX",Nov-31,Public Relations and Fundraising Managers,detailed,-101.8773465,33.56465076,30.00,17.9,0.222,0.49,5/1/2016
32580,"McAllen-Edinburg-Mission, TX",Nov-31,Public Relations and Fundraising Managers,detailed,-98.2360911,26.2159125,30.00,29.4,0.123,0.26,5/1/2017
32580,"McAllen-Edinburg-Mission, TX",Nov-31,Public Relations and Fundraising Managers,detailed,-98.2360911,26.2159125,40.00,23.6,0.145,0.32,5/1/2016
41700,"San Antonio-New Braunfels, TX",Nov-31,Public Relations and Fundraising Managers,detailed,-98.51238604,29.45130412,330.00,10.8,0.343,0.75,5/1/2016
41700,"San Antonio-New Braunfels, TX",Nov-31,Public Relations and Fundraising Managers,detailed,-98.51238604,29.45130412,350.00,8,0.349,0.74,5/1/2017
41700,"San Antonio-New Braunfels, TX",Nov-31,Public Relations and Fundraising Managers,detailed,-98.51238604,29.45130412,470.00,17.2,0.467,0.93,5/1/2018
46340,"Tyler, TX",Nov-31,Public Relations and Fundraising Managers,detailed,-95.2996981,32.33409603,30.00,30.3,0.328,0.72,5/1/2016
47380,"Waco, TX",Nov-31,Public Relations and Fundraising Managers,detailed,-97.15564598,31.55135152,40.00,14,0.319,0.64,5/1/2018
10180,"Abilene, TX",11-Nov,Administrative Services Managers,detailed,-99.74511524,32.44630185,100.00,10.8,1.535,0.81,5/1/2017
10180,"Abilene, TX",11-Nov,Administrative Services Managers,detailed,-99.74511524,32.44630185,100.00,9.2,1.509,0.77,5/1/2018
10180,"Abilene, TX",11-Nov,Administrative Services Managers,detailed,-99.74511524,32.44630185,100.00,12,1.531,0.81,5/1/2016
11100,"Amarillo, TX",11-Nov,Administrative Services Managers,detailed,-101.8446992,35.19920168,130.00,10.7,1.125,0.59,5/1/2016
11100,"Amarillo, TX",11-Nov,Administrative Services Managers,detailed,-101.8446992,35.19920168,130.00,9.6,1.129,0.6,5/1/2017
11100,"Amarillo, TX",11-Nov,Administrative Services Managers,detailed,-101.8446992,35.19920168,140.00,7.4,1.231,0.63,5/1/2018
12420,"Austin-Round Rock, TX",11-Nov,Administrative Services Managers,detailed,-97.7469619,30.30026542,3180.00,4.1,3.195,1.69,5/1/2017
12420,"Austin-Round Rock, TX",11-Nov,Administrative Services Managers,detailed,-97.7469619,30.30026542,3210.00,4.6,3.331,1.76,5/1/2016
12420,"Austin-Round Rock, TX",11-Nov,Administrative Services Managers,detailed,-97.7469619,30.30026542,3800.00,3.4,3.698,1.89,5/1/2018
13140,"Beaumont-Port Arthur, TX",11-Nov,Administrative Services Managers,detailed,-94.12647423,30.0796958,150.00,10.1,0.896,0.47,5/1/2016
13140,"Beaumont-Port Arthur, TX",11-Nov,Administrative Services Managers,detailed,-94.12647423,30.0796958,260.00,14.3,1.611,0.82,5/1/2018
13140,"Beaumont-Port Arthur, TX",11-Nov,Administrative Services Managers,detailed,-94.12647423,30.0796958,160.00,8.2,1.001,0.53,5/1/2017
15180,"Brownsville-Harlingen, TX",11-Nov,Administrative Services Managers,detailed,-97.48416557,25.92995084,130.00,11.1,0.959,0.49,5/1/2018
15180,"Brownsville-Harlingen, TX",11-Nov,Administrative Services Managers,detailed,-97.48416557,25.92995084,140.00,14.2,0.99,0.52,5/1/2016
15180,"Brownsville-Harlingen, TX",11-Nov,Administrative Services Managers,detailed,-97.48416557,25.92995084,120.00,10.5,0.859,0.45,5/1/2017
17780,"College Station-Bryan, TX",11-Nov,Administrative Services Managers,detailed,-96.31422398,30.60123608,170.00,7.2,1.564,0.83,5/1/2017
17780,"College Station-Bryan, TX",11-Nov,Administrative Services Managers,detailed,-96.31422398,30.60123608,220.00,23.2,2.027,1.07,5/1/2016
17780,"College Station-Bryan, TX",11-Nov,Administrative Services Managers,detailed,-96.31422398,30.60123608,200.00,9.1,1.736,0.89,5/1/2018
18580,"Corpus Christi, TX",11-Nov,Administrative Services Managers,detailed,-97.40165738,27.74254653,200.00,8.6,1.083,0.57,5/1/2016
18580,"Corpus Christi, TX",11-Nov,Administrative Services Managers,detailed,-97.40165738,27.74254653,240.00,13.5,1.274,0.65,5/1/2018
18580,"Corpus Christi, TX",11-Nov,Administrative Services Managers,detailed,-97.40165738,27.74254653,210.00,11.7,1.121,0.59,5/1/2017
19100,"Dallas-Fort Worth-Arlington, TX",11-Nov,Administrative Services Managers,detailed,-96.78688493,32.79939862,8040.00,4.1,2.253,1.15,5/1/2018
19124,"Dallas-Plano-Irving, TX Metropolitan Division",11-Nov,Administrative Services Managers,detailed,-96.78688493,32.79939862,4220.00,4.4,1.738,0.92,5/1/2016
19124,"Dallas-Plano-Irving, TX Metropolitan Division",11-Nov,Administrative Services Managers,detailed,-96.78688493,32.79939862,4450.00,4.8,1.788,0.94,5/1/2017
21340,"El Paso, TX",11-Nov,Administrative Services Managers,detailed,-106.4227043,31.79010101,340.00,11.3,1.159,0.61,5/1/2016
21340,"El Paso, TX",11-Nov,Administrative Services Managers,detailed,-106.4227043,31.79010101,320.00,8.7,1.075,0.57,5/1/2017
21340,"El Paso, TX",11-Nov,Administrative Services Managers,detailed,-106.4227043,31.79010101,390.00,10.5,1.285,0.66,5/1/2018
23104,"Fort Worth-Arlington, TX Metropolitan Division",11-Nov,Administrative Services Managers,detailed,-96.78688493,32.79939862,1660.00,11.1,1.698,0.9,5/1/2016
23104,"Fort Worth-Arlington, TX Metropolitan Division",11-Nov,Administrative Services Managers,detailed,-97.33349669,32.73875096,1650.00,8.7,1.663,0.88,5/1/2017
26420,"Houston-The Woodlands-Sugar Land, TX",11-Nov,Administrative Services Managers,detailed,-95.38295619,29.76266306,6340.00,5.3,2.125,1.08,5/1/2018
